timestamp,station_id,station_type,PM25,PM10,SO2,NO2,CO,O3,temperature,humidity,wind_speed,AQI
2024-12-08 05:00:00,S05_山脚站,mountain,1,2,0.5,22.5,0.8,41.7,6.0,60.2,3.9,28
2024-12-08 06:00:00,S01_城区站,urban,18.5,38.4,4.7,45.2,0.8,44.9,6.6,66.1,4.7,56
2024-12-08 06:00:00,S02_工业园站,industrial,38.9,54.9,11.8,28.2,1.1,51.1,8.0,58.8,2.6,54
2024-12-08 06:00:00,S03_郊区站,suburban,2.2,16.0,0.5,20.9,1.3,51.0,3.7,62.5,3.3,26
2024-12-08 06:00:00,S04_滨海站,coastal,15.6,28.0,0.5,32.6,1.0,48.1,2.3,65.9,2.2,40
2024-12-08 06:00:00,S05_山脚站,mountain,7.6,2,0.5,10.0,1.2,54.4,7.2,71.6,3.8,27
2024-12-08 07:00:00,S01_城区站,urban,23.5,50.9,0.5,58.1,1.2,59.3,6.7,60.1,4.8,72
2024-12-08 07:00:00,S02_工业园站,industrial,40.8,65.9,11.7,19.6,1.1,30.8,7.4,60.4,4.5,57
2024-12-08 07:00:00,S03_郊区站,suburban,6.0,36.5,0.5,28.0,1.2,53.8,6.0,68.3,2.9,34
2024-12-08 07:00:00,S04_滨海站,coastal,1,2,1.2,28.7,1.3,48.8,5.8,68.9,4.4,35
2024-12-08 07:00:00,S05_山脚站,mountain,2.4,2,0.5,14.5,1.3,63.8,7.5,71.9,2.7,31
2024-12-08 08:00:00,S01_城区站,urban,28.5,46.8,0.5,50.2,1.1,66.0,8.4,64.0,5.2,62
2024-12-08 08:00:00,S02_工业园站,industrial,46.4,73.6,21.5,22.7,1.3,62.7,4.5,62.0,2.7,64
2024-12-08 08:00:00,S03_郊区站,suburban,1,13.4,0.5,30.6,1.3,30.5,5.3,57.4,3.3,38
2024-12-08 08:00:00,S04_滨海站,coastal,1,8.0,0.5,21.3,1.2,79.1,8.2,59.8,5.1,39
2024-12-08 08:00:00,S05_山脚站,mountain,1.3,15.0,0.5,48.4,1.3,49.7,10.8,65.0,3.6,60
2024-12-08 09:00:00,S01_城区站,urban,31.6,57.2,0.5,55.5,1.3,39.6,8.5,62.3,,69
2024-12-08 09:00:00,S02_工业园站,industrial,43.1,76.4,23.2,20.6,1.2,59.9,7.7,70.1,5.0,60
2024-12-08 09:00:00,S03_郊区站,suburban,15.0,24.6,0.5,24.4,1.4,35.0,6.1,61.6,5.6,30
2024-12-08 09:00:00,S04_滨海站,coastal,6.4,27.7,0.5,17.1,1.2,50.3,9.1,64.2,3.3,25
2024-12-08 09:00:00,S05_山脚站,mountain,1,3.7,0.5,24.8,1.2,35.5,8.9,63.8,3.4,31
2024-12-08 10:00:00,S01_城区站,urban,30.7,52.2,0.5,44.8,1.0,59.9,8.4,67.5,2.7,55
2024-12-08 10:00:00,S02_工业园站,industrial,49.9,79.5,18.1,26.8,1.0,42.9,8.5,56.5,4.9,68
2024-12-08 10:00:00,S03_郊区站,suburban,25.0,50.2,0.5,31.0,1.2,38.8,11.8,57.8,1.6,38
2024-12-08 10:00:00,S04_滨海站,coastal,4.7,5.8,0.5,24.1,0.9,50.3,8.4,62.9,4.2,30
2024-12-08 10:00:00,S05_山脚站,mountain,8.3,18.9,0.5,23.4,1.4,35.5,9.4,60.5,3.6,29
2024-12-08 11:00:00,S01_城区站,urban,20.0,20.8,0.5,53.1,1.1,52.3,9.7,64.2,4.6,66
2024-12-08 11:00:00,S02_工业园站,industrial,16.9,40.4,18.5,18.8,0.7,34.6,12.3,69.6,3.5,24
2024-12-08 11:00:00,S03_郊区站,suburban,4.6,9.2,0.5,21.7,1.1,45.4,8.9,62.0,4.1,27
2024-12-08 11:00:00,S04_滨海站,coastal,1,10.3,0.5,16.2,1.0,67.5,9.9,65.8,2.2,33
2024-12-08 11:00:00,S05_山脚站,mountain,1,2,0.5,20.6,1.0,63.2,12.9,56.8,4.2,31
2024-12-08 12:00:00,S01_城区站,urban,22.2,33.4,0.5,56.4,1.0,28.8,14.2,63.6,2.3,70
2024-12-08 12:00:00,S02_工业园站,industrial,37.0,65.3,15.7,1.4,0.9,60.8,12.6,56.6,3.9,52
2024-12-08 12:00:00,S03_郊区站,suburban,1,2,2.2,13.6,0.7,66.0,12.6,62.2,3.4,32
2024-12-08 12:00:00,S04_滨海站,coastal,3.0,4.4,0.5,13.1,0.7,46.3,8.1,66.1,3.2,23
2024-12-08 12:00:00,S05_山脚站,mountain,13.6,26.2,0.5,15.4,0.8,65.5,14.9,66.9,2.0,32
2024-12-08 13:00:00,S01_城区站,urban,5.2,32.4,0.5,35.9,0.9,36.6,15.4,64.3,3.6,44
2024-12-08 13:00:00,S02_工业园站,industrial,42.8,72.1,13.9,23.9,0.7,64.8,11.1,69.0,3.4,59
2024-12-08 13:00:00,S03_郊区站,suburban,8.4,42.5,0.5,20.5,0.9,60.6,10.9,57.0,3.9,30
2024-12-08 13:00:00,S04_滨海站,coastal,1,2,0.5,22.7,0.7,57.8,12.0,65.3,3.6,28
2024-12-08 13:00:00,S05_山脚站,mountain,1,2,0.5,15.2,,55.3,16.8,69.2,3.1,27
2024-12-08 14:00:00,S01_城区站,urban,22.3,40.2,0.5,41.1,1.0,49.2,5.9,57.1,4.9,51
2024-12-08 14:00:00,S02_工业园站,industrial,48.3,67.4,22.5,13.0,0.8,54.5,9.7,51.7,4.9,66
2024-12-08 14:00:00,S03_郊区站,suburban,9.8,10.0,0.5,15.4,0.9,53.9,9.2,60.7,5.3,26
2024-12-08 14:00:00,S04_滨海站,coastal,1,2,0.5,10.5,1.1,51.4,3.1,65.1,3.0,25
2024-12-08 14:00:00,S05_山脚站,mountain,1,3.6,4.1,8.1,0.6,55.0,9.7,63.5,2.0,27
2024-12-08 15:00:00,S01_城区站,urban,26.8,57.4,0.5,28.9,1.0,57.3,6.3,59.2,4.8,38
2024-12-08 15:00:00,S02_工业园站,industrial,37.2,42.0,13.5,30.1,0.8,45.0,5.8,47.0,4.1,52
2024-12-08 15:00:00,S03_郊区站,suburban,8.7,10.9,0.5,8.5,1.1,44.5,4.1,69.9,5.5,22
2024-12-08 15:00:00,S04_滨海站,coastal,9.5,6.5,0.5,28.2,1.1,67.5,7.8,64.2,2.7,35
2024-12-08 15:00:00,S05_山脚站,mountain,7.1,25.3,0.5,32.6,1.0,45.3,5.9,63.2,2.6,40
2024-12-08 16:00:00,S01_城区站,urban,30.1,41.2,0.5,52.4,1.2,47.4,2.7,70.6,5.0,65
2024-12-08 16:00:00,S02_工业园站,industrial,39.5,87.1,18.5,20.6,1.1,29.2,2.9,69.9,4.5,55
2024-12-08 16:00:00,S03_郊区站,suburban,6.8,19.6,0.5,9.1,1.0,34.1,4.1,66.5,3.3,17
2024-12-08 16:00:00,S04_滨海站,coastal,10.1,2,0.5,20.3,1.0,50.5,4.9,62.2,2.3,25
2024-12-08 16:00:00,S05_山脚站,mountain,5.4,24.2,0.5,12.5,1.3,48.7,7.2,67.3,3.7,24
2024-12-08 17:00:00,S01_城区站,urban,24.5,41.9,0.5,50.6,1.4,45.6,3.9,74.1,4.4,63
2024-12-08 17:00:00,S02_工业园站,industrial,32.9,35.9,14.6,37.1,1.0,44.7,5.2,60.8,3.3,47
2024-12-08 17:00:00,S03_郊区站,suburban,5.9,7.7,0.5,13.9,1.0,47.9,2.8,59.0,2.2,23
2024-12-08 17:00:00,S04_滨海站,coastal,25.9,53.7,0.5,24.6,1.1,61.7,4.2,63.0,3.2,36
2024-12-08 17:00:00,S05_山脚站,mountain,1,8.1,0.9,13.5,1.3,49.4,4.1,69.0,2.7,24
2024-12-08 18:00:00,S01_城区站,urban,15.3,25.8,0.5,54.2,1.3,32.7,2.1,60.3,5.1,67
2024-12-08 18:00:00,S02_工业园站,industrial,51.9,87.1,11.0,11.6,1.3,60.4,2.8,63.2,4.0,71
2024-12-08 18:00:00,S03_郊区站,suburban,8.7,12.4,3.6,38.8,1.2,44.4,3.0,59.5,2.0,48
2024-12-08 18:00:00,S04_滨海站,coastal,7.9,18.6,0.5,30.7,1.0,58.0,1.5,70.6,4.4,38
2024-12-08 18:00:00,S05_山脚站,mountain,7.7,22.1,0.5,34.7,1.2,51.8,1.0,60.2,3.1,43
2024-12-08 19:00:00,S01_城区站,urban,39.3,90.0,0.5,37.7,1.1,45.4,2.1,67.9,3.4,55
2024-12-08 19:00:00,S02_工业园站,industrial,55.5,99.2,15.2,14.9,1.2,54.9,0.1,64.8,4.2,75
2024-12-08 19:00:00,S03_郊区站,suburban,4.9,11.7,0.5,21.4,1.3,74.1,1.4,61.6,2.5,37
2024-12-08 19:00:00,S04_滨海站,coastal,8.4,26.8,0.5,33.4,1.3,49.6,3.0,54.6,2.7,41
2024-12-08 19:00:00,S05_山脚站,mountain,10.9,15.1,0.5,23.7,1.3,45.7,2.7,62.4,1.2,29
2024-12-08 20:00:00,S01_城区站,urban,30.8,60.4,0.5,44.1,1.2,51.4,3.1,68.8,3.3,55
2024-12-08 20:00:00,S02_工业园站,industrial,32.4,63.1,20.0,29.7,1.1,42.8,-0.1,60.4,4.2,46
2024-12-08 20:00:00,S03_郊区站,suburban,16.3,19.9,0.5,15.9,1.3,64.9,-1.5,57.7,3.2,32
2024-12-08 20:00:00,S04_滨海站,coastal,8.6,41.2,0.5,31.3,1.2,50.1,0.2,54.9,4.9,39
2024-12-08 20:00:00,S05_山脚站,mountain,7.5,11.0,4.4,16.5,1.2,32.0,0.0,63.0,3.6,20
2024-12-08 21:00:00,S01_城区站,urban,7.3,2,0.5,46.0,1.0,39.1,-0.5,73.4,5.3,57
2024-12-08 21:00:00,S02_工业园站,industrial,40.6,64.2,19.1,18.5,0.9,60.9,-0.3,64.6,3.5,57
2024-12-08 21:00:00,S03_郊区站,suburban,4.5,14.9,1.7,14.0,1.0,62.7,-0.4,66.5,5.4,31
2024-12-08 21:00:00,S04_滨海站,coastal,1,3.7,0.5,18.0,1.1,55.5,0.3,55.8,3.7,27
2024-12-08 21:00:00,S05_山脚站,mountain,1,2,0.5,16.9,0.8,54.7,0.0,54.5,2.4,27
2024-12-08 22:00:00,S01_城区站,urban,20.0,42.0,0.5,28.5,1.1,51.8,-2.0,60.4,4.3,35
2024-12-08 22:00:00,S02_工业园站,industrial,30.1,60.3,15.8,30.5,0.6,57.3,-2.5,53.9,3.3,42
2024-12-08 22:00:00,S03_郊区站,suburban,6.8,21.6,0.5,3.6,,42.3,-0.2,58.8,5.5,21
2024-12-08 22:00:00,S04_滨海站,coastal,1,5.7,0.5,12.4,0.9,50.7,-3.3,61.9,2.5,25
2024-12-08 22:00:00,S05_山脚站,mountain,1,16.2,0.5,23.2,0.7,52.1,0.6,59.5,2.6,29
2024-12-08 23:00:00,S01_城区站,urban,1.0,4.7,0.5,49.8,1.1,42.2,-3.7,63.7,3.0,62
2024-12-08 23:00:00,S02_工业园站,industrial,26.1,61.5,19.3,24.8,0.9,62.4,-6.6,63.2,3.2,37
2024-12-08 23:00:00,S03_郊区站,suburban,2.8,35.0,0.5,10.4,1.1,54.4,-3.3,70.8,5.7,27
2024-12-08 23:00:00,S04_滨海站,coastal,1,2,0.5,6.4,0.8,53.4,-5.9,52.9,2.9,26
2024-12-08 23:00:00,S05_山脚站,mountain,1,3.4,0.5,17.5,0.9,35.7,-0.2,60.5,2.7,21
2024-12-09 00:00:00,S01_城区站,urban,22.1,51.4,0.5,54.0,0.8,50.9,-5.1,71.7,2.6,67
2024-12-09 00:00:00,S02_工业园站,industrial,36.2,54.2,16.8,10.1,0.6,59.8,-0.9,65.7,6.3,51
2024-12-09 00:00:00,S03_郊区站,suburban,10.8,27.2,0.5,3.9,0.6,64.7,-4.4,68.9,4.1,32
2024-12-09 00:00:00,S04_滨海站,coastal,1,4.5,0.5,12.2,0.9,34.6,-2.8,58.1,2.9,17
2024-12-09 00:00:00,S05_山脚站,mountain,1,9.3,0.5,15.5,0.7,48.3,-0.3,60.9,2.4,24
2024-12-09 01:00:00,S01_城区站,urban,10.2,30.1,0.5,50.6,0.6,45.4,-3.3,75.7,4.9,63
2024-12-09 01:00:00,S02_工业园站,industrial,17.4,37.4,18.9,7.7,1.0,47.3,-0.7,68.6,3.6,24
2024-12-09 01:00:00,S03_郊区站,suburban,4.0,12.3,0.5,14.3,0.5,53.8,0.6,55.8,4.1,26
2024-12-09 01:00:00,S04_滨海站,coastal,1,2,0.5,1.2,0.7,59.1,-1.4,62.4,3.6,29
2024-12-09 01:00:00,S05_山脚站,mountain,1,2,0.5,10.8,1.0,53.1,0.8,65.1,3.2,26
2024-12-09 02:00:00,S01_城区站,urban,14.8,26.3,0.5,41.3,0.7,51.3,1.4,58.2,3.7,51
2024-12-09 02:00:00,S02_工业园站,industrial,33.9,68.4,21.5,15.8,0.7,59.4,-1.7,60.2,2.9,48
2024-12-09 02:00:00,S03_郊区站,suburban,1.5,3.7,0.5,23.1,0.9,65.6,-0.3,69.1,2.1,32
2024-12-09 02:00:00,S04_滨海站,coastal,1,,2.1,13.8,0.8,57.7,-0.1,69.7,4.2,28
2024-12-09 02:00:00,S05_山脚站,mountain,1,2,1.9,21.3,0.6,46.4,-0.5,57.6,3.4,26
2024-12-09 03:00:00,S01_城区站,urban,,30.8,0.5,25.2,1.1,50.9,0.9,65.7,1.1,31
2024-12-09 03:00:00,S02_工业园站,industrial,12.7,44.4,20.1,16.3,0.8,67.0,-0.3,52.3,4.0,33
2024-12-09 03:00:00,S03_郊区站,suburban,4.1,2,0.5,10.3,0.6,55.7,0.8,69.3,,27
2024-12-09 03:00:00,S04_滨海站,coastal,1,2,0.5,11.9,0.7,42.7,1.7,63.1,4.4,21
2024-12-09 03:00:00,S05_山脚站,mountain,1,2,0.5,12.7,0.7,56.8,0.8,67.8,4.0,28
2024-12-09 04:00:00,S01_城区站,urban,3.3,3.8,0.5,59.2,0.9,45.1,1.3,59.7,3.8,74
2024-12-09 04:00:00,S02_工业园站,industrial,37.3,81.9,17.5,16.9,0.8,57.4,2.2,64.6,3.6,52
2024-12-09 04:00:00,S03_郊区站,suburban,13.4,19.5,1.2,14.0,0.9,49.7,1.0,54.3,2.6,24
2024-12-09 04:00:00,S04_滨海站,coastal,1,2,0.5,13.6,0.9,39.2,0.1,69.5,2.8,19
2024-12-09 04:00:00,S05_山脚站,mountain,1,12.9,0.6,16.5,0.8,58.9,3.3,62.2,2.5,29
2024-12-09 05:00:00,S01_城区站,urban,19.3,20.5,1.8,33.7,1.0,56.0,6.0,68.1,4.9,42
2024-12-09 05:00:00,S02_工业园站,industrial,29.3,53.4,12.4,17.8,0.9,48.6,3.4,67.4,4.0,41
2024-12-09 05:00:00,S03_郊区站,suburban,1.8,2,0.5,6.8,0.9,72.9,2.9,57.0,3.5,36
2024-12-09 05:00:00,S04_滨海站,coastal,1,2,0.5,1,0.8,54.8,3.7,69.2,4.0,27
2024-12-09 05:00:00,S05_山脚站,mountain,1,2,0.5,27.2,0.7,61.9,6.7,60.0,2.1,34
2024-12-09 06:00:00,S01_城区站,urban,19.9,43.9,2.6,58.1,1.3,40.8,4.4,55.6,2.6,72
2024-12-09 06:00:00,S02_工业园站,industrial,29.9,49.5,14.5,21.7,1.2,35.6,4.3,62.7,3.4,42
2024-12-09 06:00:00,S03_郊区站,suburban,1,2,0.5,18.2,0.8,33.1,6.5,64.5,3.5,22
2024-12-09 06:00:00,S04_滨海站,coastal,6.1,5.5,0.5,9.9,1.1,69.3,6.6,68.3,3.5,34
2024-12-09 06:00:00,S05_山脚站,mountain,11.7,39.2,0.5,18.1,1.2,62.2,4.3,69.1,4.2,31
2024-12-09 07:00:00,S01_城区站,urban,33.2,90.3,0.5,45.7,1.4,41.4,8.9,54.5,3.3,57
2024-12-09 07:00:00,S02_工业园站,industrial,48.0,78.1,19.0,22.6,1.1,32.2,2.5,60.7,4.2,66
2024-12-09 07:00:00,S03_郊区站,suburban,12.6,23.4,0.5,21.1,1.1,43.8,5.9,54.8,4.0,26
2024-12-09 07:00:00,S04_滨海站,coastal,2.3,2,0.5,35.6,1.3,46.3,4.9,59.9,4.1,44
2024-12-09 07:00:00,S05_山脚站,mountain,6.7,6.8,0.5,18.5,1.3,40.9,8.7,61.6,4.8,23
2024-12-09 08:00:00,S01_城区站,urban,24.1,29.4,1.1,38.8,1.0,73.8,5.1,65.3,4.9,48
2024-12-09 08:00:00,S02_工业园站,industrial,47.5,81.5,15.0,21.8,1.3,71.8,8.4,68.1,4.0,65
2024-12-09 08:00:00,S03_郊区站,suburban,13.7,26.3,0.5,9.8,1.4,39.0,7.1,58.9,3.6,19
2024-12-09 08:00:00,S04_滨海站,coastal,2.1,14.2,0.5,,1.4,49.5,6.3,60.6,3.7,28
2024-12-09 08:00:00,S05_山脚站,mountain,6.4,2.5,0.5,39.8,1.2,55.8,8.5,54.8,2.4,49
2024-12-09 09:00:00,S01_城区站,urban,24.9,40.0,0.5,48.7,1.1,57.3,10.3,67.8,2.4,60
2024-12-09 09:00:00,S02_工业园站,industrial,40.0,56.9,13.2,28.6,1.4,54.2,8.1,64.1,3.0,56
2024-12-09 09:00:00,S03_郊区站,suburban,1,19.1,0.5,31.5,1.4,59.3,7.5,57.0,2.1,39
2024-12-09 09:00:00,S04_滨海站,coastal,1,16.6,0.5,32.6,1.1,48.4,7.8,56.6,3.9,40
2024-12-09 09:00:00,S05_山脚站,mountain,11.6,19.8,0.5,34.5,1.2,51.1,8.4,62.3,4.9,43
2024-12-09 10:00:00,S01_城区站,urban,24.6,62.7,0.5,64.5,1.2,65.5,8.5,70.6,4.2,80
2024-12-09 10:00:00,S02_工业园站,industrial,38.0,56.9,21.2,16.3,1.4,52.2,6.0,67.4,3.5,53
2024-12-09 10:00:00,S03_郊区站,suburban,6.8,18.6,0.5,13.5,0.8,56.9,9.9,60.3,5.1,28
2024-12-09 10:00:00,S04_滨海站,coastal,8.9,29.4,0.5,32.3,1.2,42.1,7.0,71.8,3.4,40
2024-12-09 10:00:00,S05_山脚站,mountain,1,2,0.5,21.1,0.9,44.7,11.3,69.6,3.2,26
2024-12-09 11:00:00,S01_城区站,urban,37.3,53.2,2.8,33.4,1.1,59.8,10.3,65.3,4.7,52
2024-12-09 11:00:00,S02_工业园站,industrial,43.0,69.4,17.3,15.9,1.0,68.7,7.2,69.7,4.6,59
2024-12-09 11:00:00,S03_郊区站,suburban,20.1,26.1,0.5,1.2,0.8,59.5,10.6,63.4,4.5,29
2024-12-09 11:00:00,S04_滨海站,coastal,14.5,33.1,0.5,27.5,0.9,52.8,9.9,59.3,3.6,34
2024-12-09 11:00:00,S05_山脚站,mountain,1,3.5,1.2,19.1,0.8,60.7,13.4,63.0,3.1,30
2024-12-09 12:00:00,S01_城区站,urban,6.2,10.3,4.0,47.1,0.8,59.2,11.4,64.6,4.7,58
2024-12-09 12:00:00,S02_工业园站,industrial,25.2,61.0,11.6,15.0,1.0,58.8,13.2,61.1,4.1,35
2024-12-09 12:00:00,S03_郊区站,suburban,1,13.3,0.5,11.5,0.9,55.8,12.3,64.1,3.6,27
2024-12-09 12:00:00,S04_滨海站,coastal,1,2.7,0.5,23.7,0.7,48.2,12.3,60.4,4.9,29
2024-12-09 12:00:00,S05_山脚站,mountain,7.7,2,0.5,16.0,1.1,63.8,14.4,68.4,4.4,31
2024-12-09 13:00:00,S01_城区站,urban,10.2,4.1,0.5,52.2,0.9,78.7,11.3,61.3,3.9,65
2024-12-09 13:00:00,S02_工业园站,industrial,32.0,38.8,22.3,13.0,1.0,42.9,12.2,60.8,2.9,45
2024-12-09 13:00:00,S03_郊区站,suburban,4.0,9.2,0.5,18.1,0.7,54.2,12.3,66.9,4.0,27
2024-12-09 13:00:00,S04_滨海站,coastal,1,2,0.5,25.7,1.0,59.2,15.9,64.8,3.4,32
2024-12-09 13:00:00,S05_山脚站,mountain,1,3.9,2.7,11.4,1.0,65.9,14.3,68.8,3.3,32
2024-12-09 14:00:00,S01_城区站,urban,16.3,27.2,0.5,46.2,0.8,55.7,7.4,72.9,3.4,57
2024-12-09 14:00:00,S02_工业园站,industrial,38.4,66.8,19.4,26.5,0.9,44.1,6.7,63.1,4.7,54
2024-12-09 14:00:00,S03_郊区站,suburban,8.6,21.4,0.5,9.0,1.0,59.7,7.3,66.2,4.3,29
2024-12-09 14:00:00,S04_滨海站,coastal,1,2,0.5,5.9,0.9,55.2,9.3,64.0,3.8,27
2024-12-09 14:00:00,S05_山脚站,mountain,1,3.8,0.5,16.9,1.0,42.1,7.7,64.6,4.6,21
2024-12-09 15:00:00,S01_城区站,urban,20.2,38.4,0.5,43.3,0.9,38.0,6.0,62.9,1.9,54
2024-12-09 15:00:00,S02_工业园站,industrial,33.0,68.3,13.9,17.3,1.2,43.3,7.2,57.1,3.6,47
2024-12-09 15:00:00,S03_郊区站,suburban,3.3,13.9,0.5,12.0,1.0,61.4,5.6,70.1,3.6,30
2024-12-09 15:00:00,S04_滨海站,coastal,1,14.5,3.2,9.4,1.0,62.8,6.5,59.9,2.5,31
2024-12-09 15:00:00,S05_山脚站,mountain,1,12.5,0.5,6.7,1.0,53.5,6.9,59.0,3.9,26
2024-12-09 16:00:00,S01_城区站,urban,34.2,72.8,0.5,52.0,1.1,52.0,2.3,62.1,1.0,64
2024-12-09 16:00:00,S02_工业园站,industrial,35.7,88.5,19.1,23.1,1.1,52.7,2.2,69.2,3.5,50
2024-12-09 16:00:00,S03_郊区站,suburban,4.4,12.7,0.5,17.4,1.2,44.9,2.6,56.8,4.6,22
2024-12-09 16:00:00,S04_滨海站,coastal,1,2,0.5,32.5,1.1,65.1,6.1,63.0,4.2,40
2024-12-09 16:00:00,S05_山脚站,mountain,5.4,11.9,0.5,24.3,1.2,51.7,5.6,56.6,4.7,30
2024-12-09 17:00:00,S01_城区站,urban,32.0,38.6,0.5,39.5,1.3,62.7,3.5,66.4,4.1,49
2024-12-09 17:00:00,S02_工业园站,industrial,50.1,100.5,17.9,39.2,1.1,45.9,4.0,57.7,4.5,68
2024-12-09 17:00:00,S03_郊区站,suburban,14.3,25.8,0.5,41.0,1.3,45.7,1.0,63.2,3.3,51
2024-12-09 17:00:00,S04_滨海站,coastal,7.3,23.9,0.5,14.7,1.4,52.8,3.2,70.0,3.9,26
2024-12-09 17:00:00,S05_山脚站,mountain,1,16.2,0.5,10.8,1.1,43.4,5.2,61.8,3.2,21
2024-12-09 18:00:00,S01_城区站,urban,10.2,13.8,1.3,46.4,1.2,51.5,3.4,63.9,1.4,58
2024-12-09 18:00:00,S02_工业园站,industrial,48.4,95.8,17.7,20.5,1.2,41.8,0.7,56.5,3.6,66
2024-12-09 18:00:00,S03_郊区站,suburban,2.4,13.8,0.5,23.7,1.4,44.2,-0.7,60.4,4.3,29
2024-12-09 18:00:00,S04_滨海站,coastal,21.0,31.3,3.0,32.4,1.4,39.3,1.6,66.8,3.0,40
2024-12-09 18:00:00,S05_山脚站,mountain,5.1,2,0.5,39.7,1.4,53.3,4.8,58.6,4.0,49
2024-12-09 19:00:00,S01_城区站,urban,32.6,66.5,0.5,53.3,1.3,65.3,1.1,66.1,5.3,66
2024-12-09 19:00:00,S02_工业园站,industrial,51.9,105.6,22.8,21.0,1.1,58.1,4.1,58.2,4.6,71
2024-12-09 19:00:00,S03_郊区站,suburban,25.8,56.7,0.5,16.4,1.1,45.1,3.3,60.5,3.9,36
2024-12-09 19:00:00,S04_滨海站,coastal,1,2,0.5,22.3,1.3,64.6,0.5,68.0,3.2,32
2024-12-09 19:00:00,S05_山脚站,mountain,10.0,14.0,0.5,24.1,1.4,61.2,1.8,66.2,3.8,30
2024-12-09 20:00:00,S01_城区站,urban,30.3,71.5,1.1,53.0,0.9,65.2,-2.1,62.1,4.7,66
2024-12-09 20:00:00,S02_工业园站,industrial,39.8,55.1,20.6,32.3,1.0,57.3,-2.1,70.2,1.4,55
2024-12-09 20:00:00,S03_郊区站,suburban,6.3,3.5,0.5,19.8,1.3,58.4,-2.5,61.8,3.8,29
2024-12-09 20:00:00,S04_滨海站,coastal,1,2,3.6,23.1,1.1,49.4,-1.5,60.0,3.0,28
2024-12-09 20:00:00,S05_山脚站,mountain,1,2,0.5,18.1,1.2,72.4,2.5,63.5,3.9,36
2024-12-09 21:00:00,S01_城区站,urban,22.0,61.4,0.7,47.4,0.8,51.4,-3.5,59.9,3.3,59
2024-12-09 21:00:00,S02_工业园站,industrial,26.9,35.1,17.3,23.3,1.1,48.6,-1.8,66.7,4.7,38
2024-12-09 21:00:00,S03_郊区站,suburban,11.2,15.2,0.5,26.7,1.1,33.6,-3.4,58.1,5.0,33
2024-12-09 21:00:00,S04_滨海站,coastal,1,2,0.5,1,1.0,55.1,-1.1,62.9,4.1,27
2024-12-09 21:00:00,S05_山脚站,mountain,1,,0.5,16.8,1.1,49.5,-0.4,64.9,3.8,24
2024-12-09 22:00:00,S01_城区站,urban,16.7,26.8,0.6,,1.0,48.6,-3.9,56.3,1.5,58
2024-12-09 22:00:00,S02_工业园站,industrial,27.9,9.4,17.9,8.2,1.0,33.1,-1.6,62.3,3.1,39
2024-12-09 22:00:00,S03_郊区站,suburban,1,2,0.5,23.7,0.9,52.2,-1.2,59.8,4.0,29
2024-12-09 22:00:00,S04_滨海站,coastal,1,20.5,0.5,6.6,0.9,56.5,-5.1,67.7,3.4,28
2024-12-09 22:00:00,S05_山脚站,mountain,1,5.5,0.5,15.2,0.7,71.3,0.3,58.9,2.3,35
2024-12-09 23:00:00,S01_城区站,urban,12.0,29.2,0.5,38.4,0.8,44.6,-1.1,73.5,5.2,47
2024-12-09 23:00:00,S02_工业园站,industrial,42.5,63.7,17.1,14.9,0.5,47.2,-4.6,58.3,4.2,59
2024-12-09 23:00:00,S03_郊区站,suburban,6.5,4.6,0.5,23.2,0.7,67.2,-4.9,64.6,5.1,33
2024-12-09 23:00:00,S04_滨海站,coastal,1,2,0.5,8.6,0.8,53.2,-3.8,60.5,4.6,26
2024-12-09 23:00:00,S05_山脚站,mountain,1,2,0.5,16.7,0.8,51.5,0.9,59.7,4.9,25
2024-12-10 00:00:00,S01_城区站,urban,8.1,2,0.5,40.3,0.8,52.4,-1.9,65.5,3.5,50
2024-12-10 00:00:00,S02_工业园站,industrial,41.8,64.3,19.0,14.7,1.0,46.7,-4.8,59.8,2.5,58
2024-12-10 00:00:00,S03_郊区站,suburban,1,2,0.5,7.1,0.9,57.9,0.4,66.8,,28
2024-12-10 00:00:00,S04_滨海站,coastal,1,2,0.5,25.9,0.7,45.5,-5.4,67.5,5.6,32
2024-12-10 00:00:00,S05_山脚站,mountain,1,8.0,0.5,17.7,1.1,47.6,-2.2,62.9,3.1,23
2024-12-10 01:00:00,S01_城区站,urban,10.9,22.1,0.5,35.8,0.9,24.9,-3.5,67.6,3.6,44
2024-12-10 01:00:00,S02_工业园站,industrial,21.8,33.1,21.4,26.3,0.8,64.3,-1.4,61.9,4.6,32
2024-12-10 01:00:00,S03_郊区站,suburban,8.4,7.6,2.4,14.3,0.7,57.8,-3.0,69.2,3.6,28
2024-12-10 01:00:00,S04_滨海站,coastal,1,31.5,0.5,14.8,0.8,52.2,1.2,67.8,3.7,26
2024-12-10 01:00:00,S05_山脚站,mountain,1,2,0.5,2.0,0.6,46.7,1.7,65.6,4.4,23
2024-12-10 02:00:00,S01_城区站,urban,13.1,26.0,0.5,26.6,0.7,65.0,-0.2,65.7,4.6,33
2024-12-10 02:00:00,S02_工业园站,industrial,33.5,83.1,14.5,21.9,0.9,62.7,-4.7,65.7,3.5,47
2024-12-10 02:00:00,S03_郊区站,suburban,7.0,12.1,0.5,32.7,1.0,52.6,-3.5,64.9,3.3,40
2024-12-10 02:00:00,S04_滨海站,coastal,1,2,0.5,1,0.8,56.8,-1.6,66.0,3.4,28
